country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-20,estimate,47,48,12,44,49,39,54,31,67
Afghanistan,2020-08-21,estimate,47,48,12,44,49,37,52,30,66
Afghanistan,2020-08-22,estimate,46,47,12,44,49,36,51,29,65
Afghanistan,2020-08-23,estimate,46,47,12,43,49,35,50,28,63
Afghanistan,2020-08-24,estimate,45,46,12,43,48,35,50,28,63
Afghanistan,2020-08-25,estimate,45,46,12,40,45,34,49,28,64
Afghanistan,2020-08-26,estimate,44,46,11,40,45,35,50,28,63
Afghanistan,2020-08-27,estimate,44,45,11,40,45,35,49,27,62
Afghanistan,2020-08-28,estimate,44,45,11,38,44,34,48,27,62
Afghanistan,2020-08-29,estimate,43,45,11,38,43,34,48,27,62
Afghanistan,2020-08-30,estimate,43,44,11,38,43,34,49,27,62
Afghanistan,2020-08-31,estimate,43,44,11,37,42,34,48,27,61
Afghanistan,2020-09-01,estimate,43,44,11,37,42,33,47,26,61
Afghanistan,2020-09-02,estimate,42,44,11,36,41,32,46,26,61
Afghanistan,2020-09-03,estimate,42,44,11,37,42,32,46,27,61
Afghanistan,2020-09-04,estimate,42,44,12,37,42,32,45,27,61
Afghanistan,2020-09-05,estimate,42,44,12,37,42,32,46,27,62
Afghanistan,2020-09-06,estimate,42,44,12,36,41,31,45,26,61
Afghanistan,2020-09-07,estimate,42,44,12,36,41,32,46,27,62
Afghanistan,2020-09-08,estimate,42,43,12,35,40,31,46,27,62
Afghanistan,2020-09-09,estimate,42,43,12,35,40,32,46,26,62
Afghanistan,2020-09-10,estimate,41,43,12,36,41,31,46,26,61
Afghanistan,2020-09-11,estimate,41,43,12,36,41,32,46,25,61
Afghanistan,2020-09-12,estimate,41,43,12,35,41,31,46,25,61
Afghanistan,2020-09-13,estimate,41,43,12,34,40,32,46,24,61
Afghanistan,2020-09-14,estimate,41,43,12,35,41,31,46,24,61
Afghanistan,2020-09-15,estimate,42,43,12,35,40,32,47,24,62
Afghanistan,2020-09-16,estimate,42,43,12,36,42,32,47,24,62
Afghanistan,2020-09-17,estimate,42,43,12,35,41,32,48,24,63
Afghanistan,2020-09-18,estimate,42,43,12,36,42,33,49,24,63
Afghanistan,2020-09-19,estimate,42,44,13,36,42,34,50,24,63
Afghanistan,2020-09-20,estimate,43,44,13,37,43,33,49,25,65
Afghanistan,2020-09-21,estimate,43,44,13,36,42,35,51,24,65
Afghanistan,2020-09-22,estimate,44,45,13,43,49,35,51,25,65
Afghanistan,2020-09-23,estimate,45,46,13,44,50,36,52,25,66
Afghanistan,2020-09-24,estimate,45,46,13,44,51,36,53,25,66
Afghanistan,2020-09-25,estimate,46,47,13,45,52,36,53,25,67
Afghanistan,2020-09-26,estimate,47,48,13,46,53,38,54,27,69
Afghanistan,2020-09-27,estimate,48,49,14,47,53,38,55,27,69
Afghanistan,2020-09-28,estimate,49,50,14,47,53,39,56,28,71
Afghanistan,2020-09-29,estimate,50,52,14,49,55,39,56,30,74
Afghanistan,2020-09-30,estimate,52,53,14,50,56,40,57,31,75
Afghanistan,2020-10-01,estimate,53,55,14,46,52,41,58,33,78
Afghanistan,2020-10-02,estimate,55,56,15,49,55,41,59,33,79
Afghanistan,2020-10-03,estimate,56,58,15,50,57,43,61,33,80
Afghanistan,2020-10-04,estimate,58,60,16,50,56,45,64,36,84
Afghanistan,2020-10-05,estimate,59,62,17,52,59,46,66,37,87
Afghanistan,2020-10-06,estimate,61,64,17,57,64,48,68,39,91
Afghanistan,2020-10-07,estimate,63,66,18,58,66,49,70,40,93
Afghanistan,2020-10-08,estimate,65,69,19,58,66,49,70,41,97
Afghanistan,2020-10-09,estimate,67,71,20,59,67,50,73,40,100
Afghanistan,2020-10-10,estimate,69,73,22,61,69,52,76,41,103
Afghanistan,2020-10-11,estimate,71,76,23,61,70,53,78,43,109
Afghanistan,2020-10-12,estimate,74,78,24,62,72,56,83,43,112
Afghanistan,2020-10-13,estimate,76,81,26,61,72,56,85,44,117
Afghanistan,2020-10-14,estimate,78,83,28,64,75,57,87,44,122
Afghanistan,2020-10-15,estimate,81,86,30,66,78,56,88,43,126
Afghanistan,2020-10-16,estimate,83,89,32,63,75,57,92,43,133
Afghanistan,2020-10-17,estimate,85,92,35,63,77,60,96,46,144
Afghanistan,2020-10-18,estimate,87,96,39,68,83,61,100,42,149
Afghanistan,2020-10-19,estimate based on partial data,90,99,43,70,86,57,99,39,155
Afghanistan,2020-10-20,estimate based on partial data,92,103,48,71,88,55,101,39,165
Afghanistan,2020-10-21,estimate based on partial data,95,107,55,65,83,55,104,39,178
Afghanistan,2020-10-22,estimate based on partial data,97,112,63,63,82,56,108,37,190
Afghanistan,2020-10-23,estimate based on partial data,100,118,73,66,87,53,109,35,206
Afghanistan,2020-10-24,estimate based on partial data,102,124,86,67,88,50,111,30,220
Afghanistan,2020-10-25,estimate based on partial data,104,131,104,66,89,49,115,27,236
Afghanistan,2020-10-26,estimate based on partial data,108,139,126,59,83,48,119,25,256
Afghanistan,2020-10-27,estimate based on partial data,110,149,157,60,86,47,122,22,276
Afghanistan,2020-10-28,estimate based on partial data,112,160,198,60,87,47,126,19,301
Afghanistan,2020-10-29,estimate based on partial data,114,174,256,60,88,44,129,17,329
Afghanistan,2020-10-30,forecast,117,190,333,58,88,40,130,10,356
Afghanistan,2020-10-31,forecast,120,209,440,58,90,37,132,5,381
Afghanistan,2020-11-01,forecast,123,233,588,56,88,36,137,1,415
Afghanistan,2020-11-02,forecast,126,261,794,57,91,35,140,1,460
Afghanistan,2020-11-03,forecast,128,297,1082,51,87,34,144,1,509
Afghanistan,2020-11-04,forecast,132,342,1487,47,84,30,146,3,558
Afghanistan,2020-11-05,forecast,135,399,2058,45,83,31,153,0,609
Afghanistan,2020-11-06,forecast,139,472,2867,41,80,28,156,0,669
Afghanistan,2020-11-07,forecast,142,567,4019,44,85,29,163,0,734
Afghanistan,2020-11-08,forecast,146,693,5667,41,83,23,162,0,814
Afghanistan,2020-11-09,forecast,149,860,8033,41,83,21,166,0,900
Afghanistan,2020-11-10,forecast,153,1085,11444,38,82,18,168,0,986
Afghanistan,2020-11-11,forecast,157,1389,16382,38,83,18,174,0,1079
Afghanistan,2020-11-12,forecast,161,1805,23559,37,83,1,161,0,1182
Albania,2020-08-20,estimate,141,141,11,141,146,134,149,124,160
Albania,2020-08-21,estimate,139,139,11,137,142,132,146,122,158
Albania,2020-08-22,estimate,138,138,11,135,141,130,146,119,156
Albania,2020-08-23,estimate,137,136,12,133,139,128,144,117,155
Albania,2020-08-24,estimate,136,135,12,134,139,129,145,116,154
Albania,2020-08-25,estimate,135,135,12,133,139,128,143,116,154
Albania,2020-08-26,estimate,135,135,12,128,134,128,144,116,153
Albania,2020-08-27,estimate,135,135,11,130,136,128,143,117,154
Albania,2020-08-28,estimate,135,135,11,131,136,128,143,117,153
Albania,2020-08-29,estimate,136,136,11,133,138,128,142,119,154
Albania,2020-08-30,estimate,137,137,10,133,138,130,143,120,154
Albania,2020-08-31,estimate,138,138,10,135,140,131,144,122,155
Albania,2020-09-01,estimate,139,140,10,138,143,132,145,124,156
Albania,2020-09-02,estimate,141,141,10,138,143,133,146,124,157
Albania,2020-09-03,estimate,142,143,11,138,143,134,147,126,160
Albania,2020-09-04,estimate,143,144,11,140,145,135,149,126,160
Albania,2020-09-05,estimate,144,145,11,141,146,136,151,125,162
Albania,2020-09-06,estimate,145,146,12,141,146,137,152,128,165
Albania,2020-09-07,estimate,146,147,12,140,146,137,152,127,166
Albania,2020-09-08,estimate,146,147,12,142,147,137,152,128,166
Albania,2020-09-09,estimate,146,147,12,142,147,137,153,128,167
Albania,2020-09-10,estimate,145,146,12,142,147,136,151,128,167
Albania,2020-09-11,estimate,145,146,12,141,146,135,150,127,165
Albania,2020-09-12,estimate,143,144,11,138,144,135,149,127,163
Albania,2020-09-13,estimate,142,143,11,137,142,132,146,125,160
Albania,2020-09-14,estimate,141,141,11,135,140,132,146,124,158
Albania,2020-09-15,estimate,139,140,10,134,139,130,144,123,156
Albania,2020-09-16,estimate,138,138,10,136,141,131,144,122,154
Albania,2020-09-17,estimate,136,136,10,134,139,128,142,120,153
Albania,2020-09-18,estimate,135,135,10,132,137,128,142,118,151
Albania,2020-09-19,estimate,134,134,11,130,135,128,142,117,151
Albania,2020-09-20,estimate,133,133,11,128,133,126,141,115,150
Albania,2020-09-21,estimate,132,133,11,127,133,126,141,114,151
Albania,2020-09-22,estimate,133,133,12,129,135,125,141,114,152
Albania,2020-09-23,estimate,133,134,12,132,138,123,139,115,154
Albania,2020-09-24,estimate,135,135,12,133,139,124,141,114,154
Albania,2020-09-25,estimate,137,137,13,137,144,125,143,116,157
Albania,2020-09-26,estimate,139,140,13,131,138,130,148,118,160
Albania,2020-09-27,estimate,143,143,13,135,142,133,151,122,165
Albania,2020-09-28,estimate,147,147,13,142,148,138,156,125,168
Albania,2020-09-29,estimate,152,152,13,146,153,142,160,131,175
Albania,2020-09-30,estimate,158,158,13,154,160,149,167,138,181
Albania,2020-10-01,estimate,164,165,13,161,167,155,172,142,185
Albania,2020-10-02,estimate,172,172,13,167,173,163,180,150,193
Albania,2020-10-03,estimate,180,180,13,173,180,170,188,158,202
Albania,2020-10-04,estimate,188,189,14,184,190,180,198,168,213
Albania,2020-10-05,estimate,198,199,14,197,204,187,205,175,222
Albania,2020-10-06,estimate,208,209,15,205,212,196,216,185,235
Albania,2020-10-07,estimate,218,219,17,216,224,205,226,193,247
Albania,2020-10-08,estimate,229,230,18,222,230,215,238,201,259
Albania,2020-10-09,estimate,240,241,19,231,241,227,252,210,272
Albania,2020-10-10,estimate,250,252,21,242,252,237,264,218,285
Albania,2020-10-11,estimate,261,263,22,254,265,244,273,228,298
Albania,2020-10-12,estimate,272,273,23,268,279,257,287,235,309
Albania,2020-10-13,estimate,282,283,24,277,289,263,294,245,323
Albania,2020-10-14,estimate,291,293,25,284,296,272,303,256,336
Albania,2020-10-15,estimate,300,301,25,299,311,281,314,262,343
Albania,2020-10-16,estimate,308,309,25,297,310,290,323,266,347
Albania,2020-10-17,estimate,316,317,26,308,320,299,332,272,355
Albania,2020-10-18,estimate,322,323,27,312,324,302,337,280,366
Albania,2020-10-19,estimate based on partial data,328,330,29,323,337,307,345,281,375
Albania,2020-10-20,estimate based on partial data,334,335,33,325,341,311,353,281,388
Albania,2020-10-21,estimate based on partial data,340,341,38,329,348,312,361,282,407
Albania,2020-10-22,estimate based on partial data,345,346,45,335,356,316,375,277,423
Albania,2020-10-23,estimate based on partial data,349,351,53,337,363,315,384,264,439
Albania,2020-10-24,estimate based on partial data,355,357,63,334,365,312,393,249,456
Albania,2020-10-25,estimate based on partial data,361,363,75,334,370,311,407,242,485
Albania,2020-10-26,estimate based on partial data,367,370,87,324,367,305,416,231,516
Albania,2020-10-27,estimate based on partial data,374,378,102,367,416,304,431,198,528
Albania,2020-10-28,estimate based on partial data,380,386,119,375,430,295,440,195,574
Albania,2020-10-29,estimate based on partial data,387,396,138,380,443,286,452,166,597
Albania,2020-10-30,forecast,394,407,156,335,405,279,464,141,620
Albania,2020-10-31,forecast,401,418,177,324,401,276,481,141,666
Albania,2020-11-01,forecast,409,430,200,337,422,266,493,129,705
Albania,2020-11-02,forecast,417,443,226,359,450,264,512,92,716
Albania,2020-11-03,forecast,423,458,254,355,454,270,538,82,756
Albania,2020-11-04,forecast,430,473,287,363,468,265,556,66,790
Albania,2020-11-05,forecast,437,490,324,366,478,220,533,66,839
Albania,2020-11-06,forecast,445,508,367,369,490,218,551,61,892
Albania,2020-11-07,forecast,453,527,416,368,499,213,568,55,942
Albania,2020-11-08,forecast,461,548,474,356,495,178,556,42,989
Albania,2020-11-09,forecast,470,571,541,359,507,170,569,26,1031
Albania,2020-11-10,forecast,478,596,620,358,515,127,546,23,1090
Albania,2020-11-11,forecast,487,622,712,356,522,121,559,21,1151
Albania,2020-11-12,forecast,495,652,822,339,514,117,574,5,1202
Algeria,2020-08-20,estimate,380,380,24,371,382,363,395,342,421
Algeria,2020-08-21,estimate,370,370,24,364,375,350,381,333,409
Algeria,2020-08-22,estimate,359,360,23,357,368,339,370,323,398
Algeria,2020-08-23,estimate,349,350,23,339,350,333,363,314,387
Algeria,2020-08-24,estimate,340,341,22,332,342,324,353,306,378
Algeria,2020-08-25,estimate,331,331,22,329,340,316,344,296,366
Algeria,2020-08-26,estimate,322,322,21,313,324,307,335,290,359
Algeria,2020-08-27,estimate,313,314,21,306,316,298,325,280,347
Algeria,2020-08-28,estimate,305,306,20,300,310,290,316,274,339
Algeria,2020-08-29,estimate,297,298,20,292,302,283,309,266,329
Algeria,2020-08-30,estimate,289,290,19,289,298,276,301,260,323
Algeria,2020-08-31,estimate,282,282,19,271,280,269,294,251,312
Algeria,2020-09-01,estimate,274,275,18,269,278,262,286,246,306
Algeria,2020-09-02,estimate,267,268,18,263,272,255,278,238,296
Algeria,2020-09-03,estimate,260,261,17,256,265,248,271,233,289
Algeria,2020-09-04,estimate,253,254,17,249,257,242,264,226,280
Algeria,2020-09-05,estimate,247,248,16,238,246,237,259,220,273
Algeria,2020-09-06,estimate,240,241,16,232,240,228,249,216,267
Algeria,2020-09-07,estimate,233,234,16,225,233,220,241,210,259
Algeria,2020-09-08,estimate,226,227,15,219,226,214,234,202,251
Algeria,2020-09-09,estimate,220,220,15,213,220,210,230,196,243
Algeria,2020-09-10,estimate,213,214,14,209,216,203,222,189,236
Algeria,2020-09-11,estimate,206,207,14,205,211,197,215,184,230
Algeria,2020-09-12,estimate,199,200,13,196,203,190,208,177,221
Algeria,2020-09-13,estimate,193,193,13,188,194,182,200,172,214
Algeria,2020-09-14,estimate,186,187,13,184,190,178,195,166,207
Algeria,2020-09-15,estimate,180,181,12,177,183,172,188,160,200
Algeria,2020-09-16,estimate,174,175,12,172,177,166,181,155,194
Algeria,2020-09-17,estimate,168,169,11,166,171,160,175,150,187
Algeria,2020-09-18,estimate,163,163,11,161,166,155,169,145,181
Algeria,2020-09-19,estimate,158,158,11,156,162,151,165,140,175
Algeria,2020-09-20,estimate,154,154,10,151,156,147,161,136,170
Algeria,2020-09-21,estimate,149,149,10,146,151,143,156,132,165
Algeria,2020-09-22,estimate,146,146,10,144,149,139,152,130,162
Algeria,2020-09-23,estimate,143,143,10,140,145,136,149,126,158
Algeria,2020-09-24,estimate,140,140,10,138,142,133,146,124,156
Algeria,2020-09-25,estimate,138,138,10,138,143,132,145,122,154
Algeria,2020-09-26,estimate,137,137,10,137,142,130,143,121,153
Algeria,2020-09-27,estimate,136,136,10,134,139,130,144,121,153
Algeria,2020-09-28,estimate,136,136,10,135,141,130,143,120,153
Algeria,2020-09-29,estimate,136,137,10,138,143,130,143,120,153
Algeria,2020-09-30,estimate,138,138,10,135,141,130,144,120,153
Algeria,2020-10-01,estimate,140,140,10,136,141,133,147,123,157
Algeria,2020-10-02,estimate,142,143,11,138,143,135,149,125,159
Algeria,2020-10-03,estimate,146,146,11,140,145,138,152,128,162
Algeria,2020-10-04,estimate,150,150,11,145,151,143,157,133,167
Algeria,2020-10-05,estimate,155,155,11,151,157,147,162,137,172
Algeria,2020-10-06,estimate,161,161,11,157,163,152,167,142,178
Algeria,2020-10-07,estimate,167,167,11,164,170,160,175,148,186
Algeria,2020-10-08,estimate,174,174,12,169,175,165,181,156,194
Algeria,2020-10-09,estimate,182,182,12,178,185,174,190,163,203
Algeria,2020-10-10,estimate,191,191,13,191,197,182,200,170,212
Algeria,2020-10-11,estimate,200,200,14,195,202,192,210,178,223
Algeria,2020-10-12,estimate,210,210,15,207,214,199,218,187,235
Algeria,2020-10-13,estimate,220,221,15,218,225,208,228,196,246
Algeria,2020-10-14,estimate,231,232,16,227,235,221,242,206,259
Algeria,2020-10-15,estimate,243,244,17,239,246,230,253,217,273
Algeria,2020-10-16,estimate,255,256,18,251,259,240,263,227,286
Algeria,2020-10-17,estimate,267,268,19,264,273,253,278,238,300
Algeria,2020-10-18,estimate,279,280,21,275,285,265,292,246,313
Algeria,2020-10-19,estimate based on partial data,292,293,23,284,295,276,306,256,328
Algeria,2020-10-20,estimate based on partial data,305,306,25,297,309,288,322,264,346
Algeria,2020-10-21,estimate based on partial data,318,320,30,314,328,298,337,269,366
Algeria,2020-10-22,estimate based on partial data,331,333,36,312,329,310,356,280,395
Algeria,2020-10-23,estimate based on partial data,345,347,43,323,344,313,369,278,419
Algeria,2020-10-24,estimate based on partial data,358,362,53,332,357,319,386,276,449
Algeria,2020-10-25,estimate based on partial data,373,378,65,341,371,331,411,273,483
Algeria,2020-10-26,estimate based on partial data,387,394,80,352,387,328,426,271,524
Algeria,2020-10-27,estimate based on partial data,402,412,97,371,413,333,451,265,570
Algeria,2020-10-28,estimate based on partial data,417,432,118,372,422,326,465,246,610
Algeria,2020-10-29,estimate based on partial data,434,454,144,374,433,317,480,242,671
Algeria,2020-10-30,forecast,452,477,170,388,456,308,494,229,725
Algeria,2020-10-31,forecast,470,502,201,403,479,316,525,224,790
Algeria,2020-11-01,forecast,488,529,237,429,515,312,547,216,857
Algeria,2020-11-02,forecast,507,558,278,432,529,307,569,182,907
Algeria,2020-11-03,forecast,527,590,327,456,563,304,595,172,983
Algeria,2020-11-04,forecast,548,625,385,377,497,298,619,163,1070
Algeria,2020-11-05,forecast,570,663,454,378,509,290,641,159,1168
Algeria,2020-11-06,forecast,594,705,537,386,528,284,668,138,1256
Algeria,2020-11-07,forecast,616,750,639,382,537,280,697,120,1353
Algeria,2020-11-08,forecast,642,799,764,383,551,278,730,88,1442
Algeria,2020-11-09,forecast,667,854,918,380,562,275,764,82,1564
Algeria,2020-11-10,forecast,692,914,1111,343,536,274,800,81,1705
Algeria,2020-11-11,forecast,721,981,1353,347,553,270,836,72,1843
Algeria,2020-11-12,forecast,750,1054,1657,348,567,214,819,44,1983
Andorra,2020-08-21,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-22,estimate,10,11,3,10,11,9,11,6,15
Andorra,2020-08-23,estimate,11,12,4,10,11,9,12,7,16
Andorra,2020-08-24,estimate,11,12,4,10,11,9,12,7,17
Andorra,2020-08-25,estimate,12,13,4,11,12,10,13,7,18
Andorra,2020-08-26,estimate,13,13,4,11,12,10,13,7,19
Andorra,2020-08-27,estimate,13,14,4,11,13,10,14,8,20
Andorra,2020-08-28,estimate,14,15,5,12,13,11,15,8,21
Andorra,2020-08-29,estimate,14,15,5,12,14,11,16,9,22
Andorra,2020-08-30,estimate,15,16,5,13,15,12,16,9,23
Andorra,2020-08-31,estimate,16,17,5,14,15,12,17,9,24
Andorra,2020-09-01,estimate,16,18,6,14,16,13,18,10,25
Andorra,2020-09-02,estimate,17,18,6,15,17,13,18,10,27
Andorra,2020-09-03,estimate,18,19,6,15,17,14,19,11,28
Andorra,2020-09-04,estimate,19,20,6,16,18,14,20,11,29
Andorra,2020-09-05,estimate,19,21,7,17,19,15,21,12,30
Andorra,2020-09-06,estimate,20,22,7,18,20,15,22,12,31
Andorra,2020-09-07,estimate,21,22,7,18,20,16,23,13,33
Andorra,2020-09-08,estimate,22,23,8,18,21,17,24,13,34
Andorra,2020-09-09,estimate,23,24,8,19,22,17,25,14,35
Andorra,2020-09-10,estimate,24,25,8,20,23,18,26,14,36
Andorra,2020-09-11,estimate,25,26,8,22,25,19,27,15,38
Andorra,2020-09-12,estimate,26,27,9,23,26,20,28,15,39
Andorra,2020-09-13,estimate,27,28,9,22,25,21,30,16,41
Andorra,2020-09-14,estimate,28,29,9,24,27,21,31,16,42
Andorra,2020-09-15,estimate,29,30,10,24,28,22,32,17,44
Andorra,2020-09-16,estimate,30,31,10,26,29,23,33,17,45
Andorra,2020-09-17,estimate,31,33,10,26,30,24,35,18,47
Andorra,2020-09-18,estimate,32,34,11,27,31,26,37,19,48
Andorra,2020-09-19,estimate,33,35,11,28,33,26,38,20,50
Andorra,2020-09-20,estimate,35,36,12,30,34,26,38,20,52
Andorra,2020-09-21,estimate,36,38,12,32,37,28,41,21,54
Andorra,2020-09-22,estimate,37,39,13,33,38,29,42,21,56
Andorra,2020-09-23,estimate,39,41,13,33,38,30,44,21,57
Andorra,2020-09-24,estimate,40,42,13,36,41,31,46,23,61
Andorra,2020-09-25,estimate,42,44,14,38,44,32,47,23,63
Andorra,2020-09-26,estimate,44,46,15,39,45,34,50,24,65
Andorra,2020-09-27,estimate,46,48,15,40,46,35,51,26,69
Andorra,2020-09-28,estimate,47,50,16,42,49,35,53,25,71
Andorra,2020-09-29,estimate,49,52,17,43,50,35,54,26,74
Andorra,2020-09-30,estimate,51,54,18,46,53,37,57,28,78
Andorra,2020-10-01,estimate,54,56,19,48,56,39,59,28,82
Andorra,2020-10-02,estimate,56,59,20,50,58,41,62,28,84
Andorra,2020-10-03,estimate,58,61,21,53,61,42,65,30,90
Andorra,2020-10-04,estimate,61,64,22,52,61,45,69,32,94
Andorra,2020-10-05,estimate,63,67,24,56,65,47,72,34,100
Andorra,2020-10-06,estimate,66,70,25,57,67,49,76,33,103
Andorra,2020-10-07,estimate,69,73,26,61,71,48,76,33,107
Andorra,2020-10-08,estimate,72,77,28,59,70,50,80,35,113
Andorra,2020-10-09,estimate,76,80,30,61,72,52,84,37,120
Andorra,2020-10-10,estimate,79,85,31,62,75,58,92,37,126
Andorra,2020-10-11,estimate,84,89,34,65,78,62,98,37,132
Andorra,2020-10-12,estimate,88,93,36,68,81,61,99,38,140
Andorra,2020-10-13,estimate,92,98,39,71,86,67,108,43,152
Andorra,2020-10-14,estimate,96,104,42,75,91,65,109,45,162
Andorra,2020-10-15,estimate,101,110,46,87,104,67,115,45,171
Andorra,2020-10-16,estimate,106,116,51,89,107,66,118,44,182
Andorra,2020-10-17,estimate,111,123,57,93,113,67,123,44,195
Andorra,2020-10-18,estimate,117,130,64,95,116,71,131,45,210
Andorra,2020-10-19,estimate based on partial data,123,139,72,98,122,70,135,46,229
Andorra,2020-10-20,estimate based on partial data,129,148,83,96,122,74,145,42,243
Andorra,2020-10-21,estimate based on partial data,136,158,96,95,122,75,153,43,265
Andorra,2020-10-22,estimate based on partial data,143,169,113,100,129,77,161,44,291
Andorra,2020-10-23,estimate based on partial data,150,182,137,104,136,78,169,42,318
Andorra,2020-10-24,estimate based on partial data,158,197,170,112,146,78,177,44,354
Andorra,2020-10-25,estimate based on partial data,166,215,219,115,152,83,188,39,386
Andorra,2020-10-26,estimate based on partial data,175,236,296,121,161,84,197,35,422
Andorra,2020-10-27,estimate based on partial data,183,262,425,125,168,86,208,27,459
Andorra,2020-10-28,estimate based on partial data,190,297,653,131,178,90,222,24,504
Andorra,2020-10-29,estimate based on partial data,199,344,1074,139,190,88,231,21,556
Andorra,2020-10-30,forecast,209,410,1831,133,188,85,238,26,622
Andorra,2020-10-31,forecast,218,507,3237,145,204,84,247,25,696
Andorra,2020-11-01,forecast,229,658,5882,158,220,90,264,9,759
Andorra,2020-11-02,forecast,241,904,10902,142,209,90,276,7,835
Andorra,2020-11-03,forecast,252,1321,20510,156,228,91,289,7,929
Andorra,2020-11-04,forecast,263,2049,39016,152,229,90,302,8,1026
Andorra,2020-11-05,forecast,276,3354,74847,156,238,91,319,2,1124
Andorra,2020-11-06,forecast,288,5743,144501,164,251,96,341,2,1257
Andorra,2020-11-07,forecast,302,10177,280336,170,263,81,343,1,1393
Andorra,2020-11-08,forecast,315,18502,545909,136,234,80,358,1,1556
Andorra,2020-11-09,forecast,331,34263,1066185,141,246,80,375,1,1717
Andorra,2020-11-10,forecast,346,64300,2087130,185,297,79,392,1,1894
Andorra,2020-11-11,forecast,363,121836,4093268,169,288,84,415,2,2110
Andorra,2020-11-12,forecast,380,232488,8039785,175,301,84,434,0,2357
Angola,2020-08-20,estimate,60,60,11,58,63,53,67,43,76
Angola,2020-08-21,estimate,60,60,11,56,62,53,68,42,77
Angola,2020-08-22,estimate,61,61,11,56,62,53,69,43,78
Angola,2020-08-23,estimate,62,62,12,57,63,53,69,44,80
Angola,2020-08-24,estimate,62,63,12,58,63,53,70,44,81
Angola,2020-08-25,estimate,63,64,12,58,64,54,71,44,83
Angola,2020-08-26,estimate,64,65,12,58,65,54,72,45,84
Angola,2020-08-27,estimate,65,66,12,59,65,55,73,45,85
Angola,2020-08-28,estimate,66,67,13,60,67,55,73,46,86
Angola,2020-08-29,estimate,67,68,13,62,68,55,73,48,89
Angola,2020-08-30,estimate,68,69,13,62,69,57,75,49,90
Angola,2020-08-31,estimate,70,70,13,64,71,59,77,50,92
Angola,2020-09-01,estimate,71,72,14,65,72,60,79,50,93
Angola,2020-09-02,estimate,73,73,14,69,76,61,80,53,96
Angola,2020-09-03,estimate,74,75,14,68,76,62,81,52,96
Angola,2020-09-04,estimate,76,77,14,68,75,63,83,54,98
Angola,2020-09-05,estimate,77,78,14,70,77,65,85,54,100
Angola,2020-09-06,estimate,79,80,15,71,79,66,86,58,104
Angola,2020-09-07,estimate,81,82,15,72,79,68,88,58,105
Angola,2020-09-08,estimate,83,84,15,75,83,72,93,60,107
Angola,2020-09-09,estimate,85,86,16,78,85,74,94,61,110
Angola,2020-09-10,estimate,86,88,16,78,86,73,94,62,112
Angola,2020-09-11,estimate,88,90,16,81,88,75,96,65,116
Angola,2020-09-12,estimate,90,92,17,84,91,76,97,66,118
Angola,2020-09-13,estimate,92,94,17,88,96,77,99,66,120
Angola,2020-09-14,estimate,95,96,17,89,97,79,101,68,122
Angola,2020-09-15,estimate,97,99,18,91,99,82,105,72,127
Angola,2020-09-16,estimate,99,101,18,94,102,85,108,73,130
Angola,2020-09-17,estimate,102,103,18,96,105,88,111,74,132
Angola,2020-09-18,estimate,104,106,19,100,108,90,113,77,136
Angola,2020-09-19,estimate,106,108,19,98,107,93,117,78,138
Angola,2020-09-20,estimate,109,111,20,102,111,93,118,80,143
Angola,2020-09-21,estimate,111,113,20,103,112,94,119,83,147
Angola,2020-09-22,estimate,114,116,21,105,115,99,124,85,151
Angola,2020-09-23,estimate,117,119,21,114,123,100,126,85,152
Angola,2020-09-24,estimate,120,122,22,111,121,104,130,87,155
Angola,2020-09-25,estimate,123,125,22,113,123,106,133,89,159
Angola,2020-09-26,estimate,126,128,23,114,124,110,138,93,165
Angola,2020-09-27,estimate,130,131,23,117,128,112,141,92,166
Angola,2020-09-28,estimate,133,135,24,117,128,117,147,98,174
Angola,2020-09-29,estimate,137,139,25,124,135,120,150,97,176
Angola,2020-09-30,estimate,141,143,26,126,137,121,152,101,181
Angola,2020-10-01,estimate,145,147,26,134,145,124,157,104,186
Angola,2020-10-02,estimate,149,151,27,142,154,126,159,106,191
Angola,2020-10-03,estimate,153,156,28,144,157,131,165,110,198
Angola,2020-10-04,estimate,158,160,29,148,161,136,171,113,204
Angola,2020-10-05,estimate,162,165,30,151,164,141,178,119,213
Angola,2020-10-06,estimate,167,171,32,153,167,147,186,122,221
Angola,2020-10-07,estimate,173,176,33,160,175,149,189,126,228
Angola,2020-10-08,estimate,178,182,34,164,179,152,194,129,234
Angola,2020-10-09,estimate,184,189,36,167,183,156,200,134,245
Angola,2020-10-10,estimate,190,195,38,172,188,162,208,137,254
Angola,2020-10-11,estimate,197,202,40,175,193,166,214,140,262
Angola,2020-10-12,estimate,204,209,43,181,200,171,222,142,272
Angola,2020-10-13,estimate,211,217,46,198,218,177,232,146,284
Angola,2020-10-14,estimate,218,224,49,198,220,177,236,147,294
Angola,2020-10-15,estimate,225,233,53,201,225,181,244,150,307
Angola,2020-10-16,estimate,233,241,58,206,232,182,251,153,323
Angola,2020-10-17,estimate,241,251,63,221,248,189,263,156,342
Angola,2020-10-18,estimate,250,260,69,230,260,188,268,154,356
Angola,2020-10-19,estimate based on partial data,258,270,77,243,277,192,278,154,375
