region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Casanare,2020-08-26,,estimate,32.7,32.9,3.3,28,30.6,31.9,33.6,35.1,38.8
Casanare,2020-08-27,,estimate,33.3,33.5,3.4,28.4,31.2,32.5,34.2,35.6,39.4
Casanare,2020-08-28,,estimate,33.9,34.1,3.4,29,31.7,33,34.8,36.2,40.1
Casanare,2020-08-29,,estimate,34.5,34.7,3.5,29.4,32.3,33.6,35.4,36.9,40.7
Casanare,2020-08-30,,estimate,35.2,35.3,3.5,30,32.9,34.2,36.1,37.6,41.4
Casanare,2020-08-31,,estimate,35.8,36,3.6,30.6,33.5,34.9,36.8,38.3,42.3
Casanare,2020-09-01,,estimate,36.6,36.7,3.6,31.3,34.2,35.6,37.5,39.1,43
Casanare,2020-09-02,,estimate,37.3,37.5,3.7,31.9,35,36.4,38.3,39.9,43.9
Casanare,2020-09-03,,estimate,38.2,38.3,3.8,32.6,35.7,37.2,39.1,40.7,44.8
Casanare,2020-09-04,,estimate,39,39.1,3.8,33.3,36.5,38.1,39.9,41.6,45.8
Casanare,2020-09-05,,estimate,39.9,40,3.9,34,37.3,39,40.9,42.4,46.8
Casanare,2020-09-06,,estimate,40.8,40.9,4,34.7,38.2,39.8,41.8,43.4,47.8
Casanare,2020-09-07,,estimate,41.8,41.9,4.1,35.4,39.1,40.7,42.7,44.5,48.9
Casanare,2020-09-08,,estimate,42.8,42.9,4.2,36.3,40.1,41.7,43.7,45.6,50.1
Casanare,2020-09-09,,estimate,43.8,43.9,4.3,37.2,41,42.7,44.9,46.7,51.3
Casanare,2020-09-10,,estimate,44.9,45,4.4,38.1,42,43.7,46,47.9,52.6
Casanare,2020-09-11,,estimate,46,46.2,4.5,39.1,43,44.9,47.2,49.1,54
Casanare,2020-09-12,,estimate,47.2,47.3,4.6,40.2,44.1,45.9,48.4,50.3,55.3
Casanare,2020-09-13,,estimate,48.3,48.5,4.7,41.3,45.3,47.1,49.6,51.7,56.7
Casanare,2020-09-14,,estimate,49.6,49.8,4.8,42.4,46.5,48.3,50.8,53,58.2
Casanare,2020-09-15,,estimate,50.9,51.1,4.9,43.4,47.6,49.6,52.1,54.4,59.7
Casanare,2020-09-16,,estimate,52.2,52.4,5.1,44.6,48.9,50.9,53.5,55.8,61.2
Casanare,2020-09-17,,estimate,53.5,53.8,5.2,45.9,50.1,52.3,54.8,57.2,62.8
Casanare,2020-09-18,,estimate,55,55.3,5.3,46.9,51.4,53.7,56.3,58.7,64.5
Casanare,2020-09-19,,estimate,56.5,56.7,5.5,48.2,52.8,55.1,57.7,60.3,66.2
Casanare,2020-09-20,,estimate,58,58.3,5.7,49.4,54.3,56.5,59.3,61.9,68.2
Casanare,2020-09-21,,estimate,59.5,59.8,5.8,50.8,55.8,57.9,60.9,63.6,70.1
Casanare,2020-09-22,,estimate,61.1,61.4,6,52.2,57.3,59.5,62.6,65.4,71.8
Casanare,2020-09-23,,estimate,62.6,63,6.2,53.5,58.8,61.1,64.3,67,73.8
Casanare,2020-09-24,,estimate,64.3,64.7,6.3,54.7,60.3,62.7,66,68.7,75.8
Casanare,2020-09-25,,estimate,66,66.4,6.5,56.1,62,64.4,67.7,70.6,77.8
Casanare,2020-09-26,,estimate,67.6,68.1,6.7,57.5,63.6,66.1,69.4,72.4,79.9
Casanare,2020-09-27,,estimate,69.5,69.9,6.9,59,65.2,67.8,71.2,74.3,82
Casanare,2020-09-28,,estimate,71.2,71.6,7,60.5,66.9,69.6,73,76.2,83.8
Casanare,2020-09-29,,estimate,73,73.4,7.1,62.1,68.5,71.3,74.9,78,85.7
Casanare,2020-09-30,,estimate,74.7,75.1,7.3,63.7,70.2,73,76.7,79.8,87.7
Casanare,2020-10-01,,estimate,76.6,76.9,7.4,65.1,71.8,74.6,78.4,81.7,89.7
Casanare,2020-10-02,,estimate,78.2,78.6,7.5,66.6,73.4,76.5,80.1,83.5,91.7
Casanare,2020-10-03,,estimate,79.9,80.2,7.6,68.1,75,78.1,81.7,85.2,93.6
Casanare,2020-10-04,,estimate,81.5,81.8,7.7,69.5,76.5,79.6,83.3,86.8,95.2
Casanare,2020-10-05,,estimate,82.9,83.3,7.8,70.9,77.9,81.2,84.7,88.3,96.8
Casanare,2020-10-06,,estimate,84.4,84.7,7.9,72.3,79.4,82.7,86.2,89.7,98.6
Casanare,2020-10-07,,estimate,85.6,86,8,73.6,80.6,83.7,87.6,91,100
Casanare,2020-10-08,,estimate,86.6,87.1,8.1,74.6,81.7,84.7,88.8,92.1,101.1
Casanare,2020-10-09,,estimate,87.6,88.1,8.1,75.5,82.7,85.6,89.7,93.2,102
Casanare,2020-10-10,,estimate,88.3,88.9,8.2,76.1,83.4,86.3,90.5,94.1,103.3
Casanare,2020-10-11,,estimate,88.9,89.5,8.3,76.7,83.8,86.9,91.1,94.7,104
Casanare,2020-10-12,,estimate,89.3,89.9,8.3,77.2,84.1,87.3,91.5,95.3,104
Casanare,2020-10-13,,estimate,89.4,90.1,8.3,77.3,84.2,87.4,91.7,95.6,104.3
Casanare,2020-10-14,,estimate,89.4,90.1,8.3,77.2,84.2,87.4,91.8,95.6,104.4
Casanare,2020-10-15,,estimate,89.2,89.9,8.3,77,84,87.2,91.5,95.4,104
Casanare,2020-10-16,,estimate,88.9,89.4,8.3,76.7,83.6,86.8,91.1,95.1,103.6
Casanare,2020-10-17,,estimate,88.3,88.8,8.2,76.2,83,86.2,90.4,94.2,102.9
Casanare,2020-10-18,,estimate,87.6,88,8.1,75.4,82.2,85.6,89.7,93.3,102
Casanare,2020-10-19,,estimate,86.7,87,8,74.5,81.3,84.6,88.6,92.2,101
Casanare,2020-10-20,,estimate,85.6,85.9,7.9,73.5,80.2,83.5,87.6,91,99.5
Casanare,2020-10-21,,estimate,84.5,84.7,7.8,72.5,79.1,82.3,86.4,89.8,98.1
Casanare,2020-10-22,,estimate,83.1,83.3,7.7,71.2,77.9,81.1,84.9,88.3,96.6
Casanare,2020-10-23,,estimate,81.6,81.9,7.6,70,76.6,79.7,83.6,86.8,95.2
Casanare,2020-10-24,,estimate,80.1,80.4,7.5,68.8,75.2,78.3,82.2,85.4,93.6
Casanare,2020-10-25,,estimate,78.7,78.9,7.4,67.4,73.8,76.7,80.6,83.8,91.7
Casanare,2020-10-26,,estimate,77.1,77.4,7.3,66,72.3,75.3,79,82.3,90
Casanare,2020-10-27,,estimate,75.7,75.9,7.2,64.7,70.8,73.9,77.5,80.7,88.1
Casanare,2020-10-28,,estimate,74.2,74.4,7.2,63.2,69.4,72.3,76,79.2,86.3
Casanare,2020-10-29,,estimate,72.9,73,7.1,61.9,68,70.9,74.5,77.7,84.5
Casanare,2020-10-30,,estimate,71.5,71.6,7,60.8,66.6,69.6,73.1,76.2,83.2
Casanare,2020-10-31,,estimate,70.2,70.3,6.9,59.5,65.3,68.3,71.7,74.9,82
Casanare,2020-11-01,,estimate,68.9,69,6.9,58.3,64.1,67.1,70.5,73.6,80.8
Casanare,2020-11-02,,estimate,67.7,67.8,6.8,57.2,63.1,65.9,69.4,72.3,79.4
Casanare,2020-11-03,,estimate,66.6,66.8,6.7,56.3,62,64.8,68.3,71.1,78.2
Casanare,2020-11-04,,estimate,65.5,65.8,6.7,55.3,61,63.8,67.3,70.1,77.1
Casanare,2020-11-05,,estimate,64.7,64.9,6.6,54.5,60.3,62.8,66.3,69.2,76.1
Casanare,2020-11-06,,estimate,63.7,64,6.5,54,59.5,62,65.5,68.4,75.2
Casanare,2020-11-07,,estimate,62.9,63.3,6.4,53.4,58.8,61.4,64.8,67.6,74.4
Casanare,2020-11-08,,estimate,62.4,62.7,6.4,52.7,58.3,60.7,64.1,66.9,73.5
Casanare,2020-11-09,,estimate,61.9,62.2,6.3,52.6,57.8,60.3,63.4,66.3,72.9
Casanare,2020-11-10,,estimate,61.4,61.8,6.2,52.3,57.5,60,62.9,65.8,72.4
Casanare,2020-11-11,,estimate,61,61.4,6.1,52,57.2,59.6,62.6,65.3,71.9
Casanare,2020-11-12,,estimate,60.8,61.1,6,52.1,57,59.4,62.3,64.9,71.6
Casanare,2020-11-13,,estimate,60.6,60.9,6,52,56.8,59.1,62.1,64.6,71.4
Casanare,2020-11-14,,estimate,60.5,60.8,5.9,51.9,56.7,59,62,64.4,71.2
Casanare,2020-11-15,,estimate,60.4,60.7,5.9,51.9,56.8,59,61.9,64.4,71
Casanare,2020-11-16,,estimate,60.4,60.7,5.8,51.9,56.7,58.9,61.8,64.3,71.1
Casanare,2020-11-17,,estimate,60.3,60.8,5.8,52,56.8,59,61.8,64.4,71
Casanare,2020-11-18,,estimate,60.5,60.8,5.8,52.2,56.9,59,61.8,64.5,71
Casanare,2020-11-19,,estimate,60.4,60.9,5.8,52.2,56.9,59.1,61.9,64.6,71
Casanare,2020-11-20,,estimate,60.5,61,5.8,52.3,57,59.2,62,64.7,71
Casanare,2020-11-21,,estimate,60.6,61.1,5.8,52.5,57.1,59.3,62.1,64.8,71.1
Casanare,2020-11-22,,estimate,60.7,61.2,5.8,52.5,57.1,59.4,62.2,64.8,71.2
Casanare,2020-11-23,,estimate,60.9,61.3,5.8,52.6,57.2,59.4,62.3,64.9,71.4
Casanare,2020-11-24,,estimate,60.9,61.3,5.9,52.5,57.2,59.4,62.4,65,71.3
Casanare,2020-11-25,,estimate,60.9,61.3,5.9,52.5,57.2,59.4,62.4,65.1,71.3
Casanare,2020-11-26,,estimate,60.9,61.3,5.9,52.3,57.2,59.5,62.4,65,71.4
Casanare,2020-11-27,,estimate,60.9,61.2,5.9,52.1,57.2,59.4,62.3,65,71.5
Casanare,2020-11-28,,estimate,60.7,61.2,5.9,52,57.1,59.4,62.2,64.9,71.6
Casanare,2020-11-29,,estimate,60.6,61,5.9,51.9,57,59.3,62.2,64.8,71.6
Casanare,2020-11-30,,estimate,60.5,60.9,5.9,51.7,56.9,59.2,62,64.5,71.2
Casanare,2020-12-01,,estimate,60.4,60.7,5.8,51.7,56.8,59,61.8,64.3,70.8
Casanare,2020-12-02,,estimate,60.2,60.6,5.8,51.4,56.7,58.8,61.7,64.2,70.7
Casanare,2020-12-03,,estimate,60.1,60.4,5.8,51.3,56.5,58.7,61.5,64.1,70.4
Casanare,2020-12-04,,estimate,59.9,60.2,5.8,51.2,56.3,58.5,61.3,63.9,70
Casanare,2020-12-05,,estimate,59.7,60.1,5.8,51.1,56.1,58.4,61.1,63.8,70
Casanare,2020-12-06,,estimate,59.6,59.9,5.8,51.1,56,58.3,61,63.7,69.8
Casanare,2020-12-07,,estimate,59.5,59.8,5.8,50.9,55.9,58.2,61,63.6,69.7
Casanare,2020-12-08,,estimate,59.5,59.8,5.8,50.9,55.7,58.1,60.9,63.6,69.6
Casanare,2020-12-09,,estimate,59.4,59.8,5.8,50.8,55.7,58,61,63.6,69.6
Casanare,2020-12-10,,estimate,59.6,59.8,5.9,50.8,55.7,58.1,61,63.7,69.8
Casanare,2020-12-11,,estimate,59.7,60,6,50.6,55.8,58.1,61.2,63.8,70.1
Casanare,2020-12-12,,estimate,59.9,60.1,6.1,50.6,55.9,58.3,61.4,64.1,70.6
Casanare,2020-12-13,,estimate,60.1,60.4,6.2,50.8,56.1,58.5,61.6,64.4,71
Casanare,2020-12-14,,estimate,60.4,60.8,6.3,50.8,56.5,58.9,62.1,64.7,71.6
Casanare,2020-12-15,,estimate,60.8,61.2,6.4,51.2,56.8,59.3,62.6,65.2,72.4
Casanare,2020-12-16,,estimate,61.3,61.8,6.5,51.5,57.3,59.8,63.2,65.8,73.2
Casanare,2020-12-17,,estimate,62,62.4,6.7,52.1,57.8,60.5,63.8,66.6,74
Casanare,2020-12-18,,estimate,62.8,63.2,6.8,52.7,58.4,61.2,64.5,67.5,75
Casanare,2020-12-19,,estimate,63.7,64,6.9,53.4,59.2,62,65.5,68.4,76
Casanare,2020-12-20,,estimate,64.7,65,7,54.1,60.1,62.9,66.5,69.5,77
Casanare,2020-12-21,,estimate,65.8,66.1,7.1,54.9,61.1,64,67.6,70.7,78.2
Casanare,2020-12-22,,estimate,67,67.3,7.2,56,62.3,65.1,68.8,72,79.5
Casanare,2020-12-23,,estimate,68.2,68.6,7.2,57,63.6,66.5,70,73.3,80.9
Casanare,2020-12-24,,estimate,69.6,70,7.3,58.3,65,67.8,71.4,74.8,82.4
Casanare,2020-12-25,,estimate,71.1,71.4,7.3,59.7,66.3,69.3,72.9,76.2,83.9
Casanare,2020-12-26,,estimate,72.7,73,7.4,61.4,67.9,70.8,74.5,77.8,85.5
Casanare,2020-12-27,,estimate,74.3,74.6,7.4,62.9,69.4,72.4,76.1,79.4,87.4
Casanare,2020-12-28,,estimate,75.9,76.3,7.5,64.7,71,74,77.8,81.1,89.3
Casanare,2020-12-29,,estimate,77.6,78,7.5,66.5,72.5,75.6,79.6,82.9,91.1
Casanare,2020-12-30,,estimate,79.2,79.7,7.6,68,74.2,77.2,81.3,84.8,92.9
Casanare,2020-12-31,,estimate,80.9,81.4,7.7,69.6,75.8,78.8,82.9,86.5,94.6
Casanare,2021-01-01,,estimate,82.5,83,7.8,71.2,77.4,80.5,84.5,88.1,96.2
Casanare,2021-01-02,,estimate,83.9,84.5,7.9,72.6,78.9,82,86,89.6,97.6
Casanare,2021-01-03,,estimate,85.2,85.9,8,73.9,80.3,83.4,87.5,91.1,99.5
Casanare,2021-01-04,,estimate,86.5,87.1,8.1,75,81.4,84.6,88.7,92.4,101
Casanare,2021-01-05,,estimate,87.6,88.2,8.2,75.9,82.3,85.5,89.8,93.4,102.3
Casanare,2021-01-06,,estimate,88.4,89,8.3,76.5,83.2,86.3,90.5,94.1,103.5
Casanare,2021-01-07,,estimate,89,89.6,8.4,76.9,83.6,86.8,91.1,94.7,104.3
Casanare,2021-01-08,,estimate,89.2,89.8,8.5,77.2,83.9,87.1,91.3,95,105.1
Casanare,2021-01-09,,estimate,89.1,89.8,8.6,76.9,83.9,87.1,91.3,95,105
Casanare,2021-01-10,,estimate,88.8,89.4,8.6,76.6,83.5,86.9,91,94.7,104.7
Casanare,2021-01-11,,estimate,88.2,88.8,8.5,75.9,82.8,86.2,90.3,94.1,103.8
Casanare,2021-01-12,,estimate,87.3,87.8,8.5,75.1,81.8,85.2,89.3,93.1,102.5
Casanare,2021-01-13,,estimate,86,86.5,8.3,74.1,80.6,84.1,88.2,91.8,101
Casanare,2021-01-14,,estimate,84.5,85,8.2,72.8,79.2,82.6,86.7,90.2,99.1
Casanare,2021-01-15,,estimate,82.7,83.2,8,71.1,77.6,80.8,84.7,88.2,97.1
Casanare,2021-01-16,,estimate,80.6,81.2,7.7,69.3,75.8,78.7,82.7,86,94.7
Casanare,2021-01-17,,estimate,78.5,78.9,7.5,67.4,73.7,76.7,80.4,83.8,92.1
Casanare,2021-01-18,,estimate,76.1,76.6,7.2,65.3,71.6,74.4,78.1,81.2,89.2
Casanare,2021-01-19,,estimate,73.7,74.1,7,63,69.2,72,75.5,78.6,86.1
Casanare,2021-01-20,,estimate,71.2,71.5,6.7,60.8,66.8,69.5,72.8,75.9,83.1
Casanare,2021-01-21,,estimate,68.5,68.8,6.5,58.5,64.3,66.9,70,73,80
Casanare,2021-01-22,,estimate,65.9,66.1,6.2,56.2,61.7,64.2,67.3,70.2,76.8
Casanare,2021-01-23,,estimate,63.2,63.4,6,54,59.3,61.6,64.6,67.4,73.6
Casanare,2021-01-24,,estimate,60.4,60.8,5.7,51.7,56.8,59,61.9,64.5,70.6
Casanare,2021-01-25,,estimate,57.8,58.1,5.5,49.5,54.3,56.4,59.1,61.8,67.5
Casanare,2021-01-26,,estimate,55.2,55.6,5.3,47.2,51.9,54,56.6,59,64.6
Casanare,2021-01-27,,estimate,52.8,53.1,5,45.1,49.6,51.5,54.1,56.4,61.8
Casanare,2021-01-28,,estimate,50.4,50.7,4.8,43.1,47.3,49.2,51.6,53.7,59
Casanare,2021-01-29,,estimate,48,48.3,4.6,41.1,45.2,46.9,49.3,51.3,56.3
Casanare,2021-01-30,,estimate,45.8,46.1,4.5,39.3,43.1,44.8,47.1,49,53.8
Casanare,2021-01-31,,estimate,43.7,44,4.3,37.4,41.1,42.7,44.9,46.7,51.3
Casanare,2021-02-01,,estimate,41.8,42,4.1,35.7,39.2,40.8,42.9,44.6,49
Casanare,2021-02-02,,estimate,40,40.2,3.9,34.1,37.4,38.9,41,42.7,46.9
Casanare,2021-02-03,,estimate,38.2,38.4,3.8,32.6,35.8,37.2,39.1,40.8,44.9
Casanare,2021-02-04,,estimate,36.5,36.7,3.6,31.2,34.3,35.6,37.5,39,42.9
Casanare,2021-02-05,,estimate,34.9,35.2,3.5,29.9,32.9,34.1,35.9,37.4,41.1
Casanare,2021-02-06,,estimate,33.5,33.7,3.3,28.6,31.5,32.6,34.4,35.8,39.4
Casanare,2021-02-07,,estimate,32.1,32.4,3.2,27.4,30.2,31.3,33,34.3,37.8
Casanare,2021-02-08,,estimate,30.9,31.1,3.1,26.4,29,30.1,31.7,33,36.5
Casanare,2021-02-09,,estimate,29.7,29.9,3,25.4,27.9,29,30.5,31.8,35.2
Casanare,2021-02-10,,estimate,28.7,28.9,2.9,24.4,26.8,28,29.4,30.7,33.9
Casanare,2021-02-11,,estimate,27.7,27.9,2.8,23.6,25.9,27,28.4,29.6,32.7
Casanare,2021-02-12,,estimate,26.8,27,2.7,22.8,25,26.1,27.4,28.6,31.6
Casanare,2021-02-13,,estimate,25.9,26.1,2.6,22.1,24.3,25.3,26.6,27.7,30.7
Casanare,2021-02-14,,estimate,25.2,25.3,2.5,21.5,23.5,24.6,25.8,26.9,29.7
Casanare,2021-02-15,,estimate,24.5,24.6,2.4,20.9,22.9,23.9,25,26.1,28.9
Casanare,2021-02-16,,estimate,23.8,24,2.4,20.3,22.3,23.3,24.4,25.5,28.1
